,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
40,55,93,94,4,Arizona,1987,20742,222663,253,1396,14406,4687,14308,55059,153296,10631.41016,80.87957764,28.37879944,113508.0,30.28069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.0,6.400000095,3,105045,0.024430299,10948.0,318.524231,285.1647949,1118.833984,1.256497025,12.80000019,8633.0,251.1709747,244.1764984,0.144185796,0.177103892,0.161009103,0.109828696,0.1281275,0.124855094,,,37.86000061,21.93000031,,,,,,,,71.19999695,20.0,23.75,43.63999939,12.59000015,24.42000008,114.8199997,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3437101.0,0.063978299,0.0028477,0.0069919,0.0609647,0.002578,0.0068252,0.080435798,0.0035233,0.0067295,0.076642796,0.0028981,0.0068744,0.073149398,0.0027872,0.0049082,0.072186098,0.0024017,0.0055765,0.049966499,0.0014818,0.0028949,0.050729699,0.0013398,0.003416,0.056681499,0.0013296,0.0025178,0.0630427,0.0013712,0.0031847,0.0519909,0.0008079,0.0014803,0.067746297,0.001064,0.0017657,2.227839947,3.762918949,6.082137108,5.134010792,6.040060997,7.556284904,8.377483368,7.360854626,40.61562347,419.1322937,136.3649139,416.2810364,1601.902344,4460.037598,1.996176004,3.704152822,6.03818655,4.915334702,6.031360626,7.378947258,8.40291214,5.497891426,5.590987206,3.781998158,2.828893423,7.020042419,9.271568298,36.61999893,20.26000023,40.61562347,3.704152822,603.4736938,6478.221191,6.402702332,8.776201248,9.2797966,43.07397842,437.9641113,169.6963501,419.9183655,1912.72644,4348.053223,4387.0,127.6366348,4.849187374,0
41,56,94,95,4,Arizona,1988,21147,237808,294,1345,14758,4750,15914,54773,167121,11525.84961,97.35791779,25.07703972,113508.0,31.14474678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,6.300000191,3,109100,0.024591699,12095.0,342.1326904,318.5242004,1237.625977,2.431921005,14.10000038,8678.0,245.4756165,251.1710052,0.142802998,0.172322303,0.162594303,0.113433599,0.126987502,0.126037404,,,36.34000015,13.77000046,,,,,,,,64.13999939,20.78000069,20.80999947,42.29000092,8.069999695,16.29000092,6.869999886,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3535178.0,0.063319303,0.0028471,0.0070308,0.0601684,0.002569,0.0068684,0.078068502,0.0034612,0.0068395,0.074199401,0.0028539,0.0068998,0.073709399,0.0028799,0.0051123,0.072653502,0.0024757,0.0057635,0.0515977,0.0015391,0.003018,0.052327201,0.0013804,0.0035712,0.056184199,0.0013349,0.0025982,0.062216099,0.0013753,0.0032788,0.052311402,0.0008051,0.0015035,0.068528399,0.0010701,0.0018189,1.996176004,3.704153061,6.038187027,4.915335178,6.031361103,7.378946781,8.40291214,8.316412926,38.0461731,417.4613037,134.3638153,450.1611938,1549.370361,4727.371582,2.118231058,3.638800621,6.034192085,4.900551319,6.109605789,7.345603943,8.46112442,5.526134014,5.726847649,3.862967253,2.730453253,7.120950222,9.352347374,37.86000061,21.93000031,38.0461731,3.638800621,598.1876831,6726.90332,6.393904686,8.81387043,7.360854626,40.61562347,419.1322937,136.3649139,416.2810364,1601.902344,4460.037598,4501.0,127.3203201,4.846705914,0
42,57,95,96,4,Arizona,1989,21320,265284,237,1286,14853,4944,24426,59284,181574,12625.87988,118.5383987,27.71027946,113508.0,31.91123962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,5.300000191,3,112936,0.024712,13251.0,365.8293152,342.1326904,1459.407959,1.96242702,14.10000038,9023.0,249.1040649,245.4756012,0.142485499,0.167072505,0.162830696,0.116529197,0.125149995,0.127857208,,,34.95000076,13.19999981,,,,,,,,64.62000275,21.57999992,20.88999939,40.31999969,8.06000042,15.97999954,4.940000057,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3622181.0,0.063063703,0.0028701,0.0071705,0.059794098,0.002591,0.0069961,0.075539298,0.0033866,0.0069212,0.071543403,0.0027906,0.0068914,0.073642597,0.0029386,0.0053023,0.072484799,0.0025198,0.0059426,0.05297,0.001601,0.0031442,0.0536649,0.0014284,0.0037207,0.055374101,0.0013323,0.0026755,0.0610447,0.0013699,0.0033535,0.052998699,0.0008037,0.00153,0.069570802,0.00108,0.001874,2.118231058,3.638801098,6.034192085,4.900550842,6.109605789,7.345603943,8.46112442,6.543019295,35.50347137,410.0568237,136.4923553,674.3450928,1636.693481,5012.836426,1.878398776,3.569630384,6.01629591,4.916268826,6.51374197,7.40043354,8.519757271,5.50319767,5.793013573,3.958277464,2.747547865,7.285786152,9.443504333,36.34000015,13.77000046,35.50347137,3.569630384,588.5956421,7323.875,6.377739429,8.898895264,8.316412926,38.0461731,417.4613037,134.3638153,450.1611938,1549.370361,4727.371582,4190.0,115.6761627,4.750794411,0
43,58,96,97,4,Arizona,1990,23911,265229,284,1500,16230,5897,31648,61206,172375,13688.50977,148.9194031,35.41867828,113642.0,32.25338364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.0,5.300000191,3,115726,0.0248136,14261.0,389.07724,365.8293152,1643.749023,0.574685216,13.69999981,9249.0,252.3368225,249.1040955,0.141836002,0.163675502,0.162910402,0.1189273,0.124265999,0.129889503,,,41.20999908,19.5,,,,,,,,74.19000244,25.31999969,28.32999992,46.81000137,13.39000034,23.70999908,8.430000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665339.0,0.062619597,0.0028898,0.0072981,0.0592837,0.0026099,0.0071349,0.073840901,0.0033337,0.0070021,0.069845103,0.0027444,0.0069093,0.073481902,0.0029735,0.0054756,0.0723368,0.002546,0.0060966,0.0539844,0.0016533,0.0032698,0.054685,0.0014689,0.0038659,0.054945,0.0013325,0.0027673,0.0603971,0.0013701,0.003454,0.053750802,0.0008024,0.001566,0.070741102,0.0010891,0.0019401,1.878399014,3.569629908,6.01629591,4.916268826,6.51374197,7.400434017,8.519757271,7.748260021,40.92390823,442.7966919,160.8855286,863.4399414,1669.859131,4702.839355,2.047468424,3.711714506,6.093110561,5.080693245,6.760924339,7.420494556,8.455922127,5.517870903,5.857933044,4.054505348,2.844397545,7.404735088,9.524312019,34.95000076,13.19999981,40.92390823,3.711714506,652.3543701,7236.138184,6.480587959,8.886842728,6.543019295,35.50347137,410.0568237,136.4923553,674.3450928,1636.693481,5012.836426,5308.0,144.8160706,4.975464344,0
44,59,97,98,4,Arizona,1991,25152,252559,291,1590,17056,6215,32291,60281,159987,14397.9502,186.8562927,50.05080032,113642.0,33.10742569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.0,5.699999809,3,121337,0.0254966,15415.0,409.7125244,389.0772095,1811.838989,1.398138046,14.80000019,9494.0,252.3393402,252.3368073,0.140805006,0.157767102,0.163142502,0.122136801,0.122700498,0.132642999,,,40.36999893,19.98999977,,,,,,,,86.76000214,27.02000046,27.84000015,45.43000031,14.27000046,24.25,9.600000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762394.0,0.0619765,0.0029792,0.0073166,0.058628101,0.0027086,0.007196,0.070732102,0.003304,0.0069533,0.067096896,0.0027831,0.0068977,0.073366098,0.00303,0.0056799,0.072129302,0.0026558,0.0062814,0.055397701,0.0017473,0.0033702,0.056047,0.00157,0.0040046,0.054297101,0.0013497,0.0027685,0.0593981,0.0014148,0.0034723,0.054895099,0.0008391,0.0016147,0.072169699,0.001115,0.0020094,2.047467947,3.711714983,6.093111038,5.080692768,6.760923862,7.420495033,8.455922127,7.734436989,42.26032639,453.3283997,165.1873779,858.2567139,1602.197998,4252.266113,2.045682669,3.743848801,6.116616726,5.10708046,6.754903316,7.379131794,8.355207443,5.53076458,5.926926136,4.171268463,3.100827217,7.502097607,9.574841499,41.20999908,19.5,42.26032639,3.743848801,668.510498,6712.720703,6.50505209,8.811759949,7.748260021,40.92390823,442.7966919,160.8855286,863.4399414,1669.859131,4702.839355,5376.0,142.8877411,4.962059498,0
45,60,98,99,4,Arizona,1992,25706,243629,312,1647,17880,5867,31481,54095,158053,15256.92969,233.4412994,73.80863953,113642.0,34.03084183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.0,7.400000095,3,126516,0.0260328,16477.0,426.0558777,409.7124939,2037.462036,1.446372032,15.80000019,9588.0,247.9227905,252.3392944,0.140412301,0.153066203,0.163766101,0.125771701,0.123043902,0.134074301,,,37.65999985,19.22999954,,,,,,,,75.41000366,22.12000084,27.63999939,41.72999954,14.47000027,22.46999931,11.19999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867333.0,0.061763499,0.0029946,0.0073247,0.058343802,0.0027616,0.0072241,0.068411201,0.0032568,0.0068895,0.064899497,0.0027497,0.0068595,0.073487103,0.0031383,0.0057911,0.0722472,0.0027616,0.0063408,0.057005201,0.0018152,0.0034972,0.0576488,0.0016795,0.0041258,0.0544856,0.001409,0.0027608,0.0594275,0.0014498,0.0035112,0.0554992,0.0008598,0.0016277,0.072847903,0.0011569,0.0020828,2.045682907,3.743849039,6.116617203,5.107079983,6.75490284,7.379131794,8.355207443,8.067575455,42.58749008,462.3341064,151.7066193,814.0234985,1398.767578,4086.873291,2.087852955,3.75156045,6.136287689,5.021948338,6.701989174,7.243346691,8.315535545,5.530774593,5.981414318,4.367104053,3.449133873,7.619460106,9.632788658,40.36999893,19.98999977,42.58749008,3.75156045,664.6958008,6299.664551,6.499329567,8.748251915,7.734436989,42.26032639,453.3283997,165.1873779,858.2567139,1602.197998,4252.266113,5701.0,147.4142456,4.993246555,0
46,61,99,100,4,Arizona,1993,28142,264371,339,1488,19903,6412,33998,57684,172689,16062.16992,253.7565002,64.09764862,113642.0,35.14009094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.0,6.400000095,3,131794,0.026405901,17811.0,446.0120239,426.0559082,2182.832031,0.700731695,15.39999962,9383.0,234.9632721,247.9228058,0.141710207,0.147524595,0.163518697,0.127738997,0.124380201,0.135102198,,,34.31476974,17.16463089,,,,,,,,72.3789978,19.96224976,24.37714005,37.94144821,12.24123955,20.12994003,9.406112671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993390.0,0.0622424,0.0030513,0.0074648,0.0587616,0.0028362,0.0073539,0.065799698,0.0031317,0.0067116,0.0624277,0.0027255,0.0067284,0.073220201,0.0031913,0.0058865,0.071950398,0.0028214,0.0064489,0.057817802,0.0018951,0.0035676,0.0584624,0.0017664,0.0042297,0.055089001,0.0014386,0.0028414,0.059917498,0.001492,0.0036017,0.0560521,0.0008845,0.0016492,0.073210202,0.0011719,0.0021343,2.087852955,3.751559973,6.136288166,5.021947861,6.701989174,7.243347168,8.315535545,8.489027977,37.26157379,498.3985901,160.5653381,851.3568726,1444.487061,4324.371094,2.138774395,3.617962599,6.211400032,5.078701019,6.746831417,7.275509357,8.372021675,5.513117313,6.013715267,4.413013458,3.333449364,7.688378334,9.684222221,37.65999985,19.22999954,37.26157379,3.617962599,704.7145386,6620.214844,6.557792664,8.797883034,8.067575455,42.58749008,462.3341064,151.7066193,814.0234985,1398.767578,4086.873291,7193.0,180.1226501,5.193637848,0
47,62,100,101,4,Arizona,1994,28653,294273,426,1465,20161,6601,43467,60157,190649,17224.33008,268.9620056,42.13737869,113642.0,36.49672699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.0,6.099999905,3,140270,0.027318101,19746.0,476.0870361,446.0119934,2302.314941,0.525745988,15.89999962,9965.0,240.2616882,234.9633026,0.140928805,0.144170001,0.164031193,0.132060498,0.126606494,0.134868607,,,33.3457489,15.82073021,,,,,,,,76.42418671,16.7689209,23.00992012,37.01567841,10.73723984,19.01977921,7.840246201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147561.0,0.061859999,0.0031059,0.0074111,0.058309902,0.0029198,0.0073221,0.064265698,0.0031819,0.0065002,0.060800999,0.0028101,0.0066111,0.0733568,0.0032969,0.0059495,0.071980096,0.0029629,0.006485,0.0596582,0.0020284,0.0037323,0.060307998,0.001885,0.0044486,0.056111299,0.0015057,0.0028554,0.060957301,0.0015513,0.0036255,0.056145001,0.0008849,0.0016511,0.072824202,0.0011853,0.0021781,2.138773918,3.617963076,6.211400032,5.078701019,6.74683094,7.275508881,8.372021675,10.27109623,35.32196426,486.092926,159.1537781,1048.01355,1450.418701,4596.65332,2.329333782,3.5645051,6.186399937,5.069870949,6.954651833,7.279607773,8.433083534,5.459429264,6.063785076,4.459970474,2.974075556,7.741670609,9.754077911,34.31476974,17.16463089,35.32196426,3.5645051,690.8397217,7095.085449,6.537908077,8.867157936,8.489027977,37.26157379,498.3985901,160.5653381,851.3568726,1444.487061,4324.371094,7023.0,169.3284302,5.131840229,0
48,63,101,102,4,Arizona,1995,30095,316355,439,1418,20909,7329,48830,59762,207763,18250.17969,280.2225952,35.71464157,113642.0,37.89891052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,5.300000191,3,148510,0.0279631,21341.0,495.5062866,476.0870056,2399.291016,0.508313477,16.10000038,10352.0,240.3580475,240.2617035,0.1426339,0.140336096,0.161846802,0.135345802,0.127548605,0.133955494,,,31.64599991,16.01781082,,,,,,,,67.70435333,18.20429039,22.48023987,35.01425934,9.986508369,19.52957916,7.531979084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306908.0,0.062478501,0.0032225,0.0075613,0.0588568,0.0030333,0.0074815,0.062467299,0.0032074,0.0063082,0.059147298,0.0028048,0.0064011,0.072238602,0.0033052,0.0059532,0.070851997,0.0029989,0.0064989,0.060995299,0.0021496,0.0039067,0.061689999,0.001997,0.0046072,0.056512199,0.0015487,0.0028937,0.061306201,0.0016046,0.0036832,0.055918299,0.000893,0.0016789,0.072053999,0.0011981,0.0022132,2.329334021,3.5645051,6.186399937,5.069870949,6.954651833,7.279607773,8.433083534,10.19292736,32.92385101,485.4758911,170.1684875,1133.76001,1387.584839,4823.947754,2.321694136,3.494197369,6.185129642,5.136788845,7.033294678,7.235320091,8.481348038,5.481728554,6.129050255,4.513554573,2.946676493,7.782928467,9.811930656,33.3457489,15.82073021,32.92385101,3.494197369,698.7611694,7345.292969,6.549308777,8.901815414,10.27109623,35.32196426,486.092926,159.1537781,1048.01355,1450.418701,4596.65332,7123.0,165.3854675,5.108278751,0
49,64,102,103,4,Arizona,1996,27963,284964,377,1381,18776,7429,41034,55630,188300,19479.28906,277.8345947,36.48332977,113642.0,39.00237656,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.0,5.5,3,155870,0.028731899,22493.0,507.4782715,495.5062866,2534.187988,1.233898997,20.5,10352.0,233.5577698,240.3580017,0.144340798,0.137102604,0.158509493,0.139266595,0.128166005,0.133826807,,,32.27500153,17.07724953,,,,,,,,67.21929932,18.24057007,21.76258087,36.7675209,10.73001957,20.81616974,7.576592922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432308.0,0.063084699,0.0033278,0.0077332,0.059459802,0.0031291,0.0076062,0.060968,0.0031823,0.0061203,0.057754599,0.0028177,0.0062597,0.070537701,0.0033524,0.005901,0.069209799,0.0030648,0.0064438,0.062590599,0.002329,0.0040893,0.0633187,0.0021526,0.0047864,0.056793701,0.0015931,0.0028971,0.061528198,0.0016461,0.0037078,0.056054801,0.0009178,0.0017242,0.071649402,0.0012192,0.0022614,2.321693897,3.494196892,6.185130119,5.136788845,7.033295155,7.235320091,8.481348038,8.505726814,31.15758133,423.6167603,167.610199,925.7930908,1255.102295,4248.351074,2.140739679,3.439057589,6.048829079,5.121641159,6.830650806,7.134972572,8.354286194,5.482129574,6.159095287,4.596936226,3.064459562,7.837628365,9.877106667,31.64599991,16.01781082,31.15758133,3.439057589,630.8902588,6429.246582,6.447132111,8.768612862,10.19292736,32.92385101,485.4758911,170.1684875,1133.76001,1387.584839,4823.947754,6001.0,135.3922119,4.908175945,0
50,65,103,104,4,Arizona,1997,28411,299323,375,1492,18997,7547,44201,60077,195045,20795.06055,278.7132874,32.34215927,113642.0,40.05743408,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.0,4.599999905,3,162544,0.0294689,23484.0,515.8816528,507.478302,2621.616943,1.251636982,17.20000076,13163.0,289.1564331,233.5578003,0.1441596,0.136063099,0.155051395,0.140639305,0.133886904,0.132986605,,,30.37711906,14.93305016,,,,,,,,60.77481079,18.80805969,21.26494026,34.30197906,9.126789093,18.31934929,7.176190853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552207.0,0.062932298,0.0033858,0.0077384,0.059293199,0.0031501,0.0076598,0.0604674,0.0032215,0.0060412,0.057247199,0.0028602,0.0062256,0.068780497,0.0033208,0.0059261,0.067508802,0.0031007,0.0064145,0.063056901,0.0024722,0.0041835,0.063706703,0.0023118,0.0049082,0.059411202,0.0016772,0.0030115,0.064208202,0.0017286,0.0038502,0.0558419,0.0009641,0.0017409,0.070856802,0.0012759,0.002307,2.140739918,3.439058065,6.048829079,5.121641159,6.830650806,7.134973049,8.354286194,8.237762451,32.77531052,417.3140564,165.7877197,970.9795532,1319.733521,4284.625,2.108728647,3.489675522,6.033839226,5.110708237,6.878305435,7.185184956,8.3627882,5.453429699,6.171700478,4.615431309,3.039458275,7.871546745,9.942470551,32.27500153,17.07724953,32.77531052,3.489675522,624.1148682,6575.337891,6.43633461,8.791081429,8.505726814,31.15758133,423.6167603,167.610199,925.7930908,1255.102295,4248.351074,5475.0,120.2713318,4.789750099,0
